lignes 22924, col 6 
	 5653	 5582	    1	    6	   29	   48
	 5654	 2616	    1	   26	   98	   37
	 5655	 4774	    2	    2	   37	  185
	 5655	 8928	    2	    1	   10	  100
	 5656	 5185	    2	    6	   78	  130
	 5656	 9278	    2	    3	   37	  123
	 5657	 7888	    1	    7	   61	   87
	 5658	 6589	    1	   16	  231	  144
	 5658	 8080	    2	   11	  157	  142
	 5659	 6473	    1	    8	  112	  140
	 5660	10166	    2	   13	  108	   83
	 5660	 4113	    2	   10	   98	   98
	 5660	 8578	    1	  150	  222	   14
	 5661	 7534	    1	  106	  148	   13
	 5661	 8450	    1	   34	  192	   56
	 5662	 7478	    1	    9	   89	   98
	 5663	 1417	    1	   30	  215	   71
	 5664	 7743	    1	    7	   84	  120
	 5665	 1472	    2	    4	   21	   52
	 5665	 2251	    2	    9	   94	  104
	 5665	  514	    2	   15	   70	   46
	 5666	 9497	    1	    2	   13	   65
	 5666	 9961	    1	   28	  134	   47
	 5667	  215	    1	  152	 1367	   89
	 5667	 5270	    1	   64	  801	  125
	 5668	10517	    1	   10	   91	   91
	 5669	 6347	    1	    6	   89	  148
	 5670	10381	    1	   22	  197	   89
	 5670	 2132	    2	    9	   54	   60
	 5670	 4703	    2	    7	   89	  127
	 5671	 6197	    1	    7	   79	  112
	 5672	 3886	    1	   14	  161	  115
	 5673	11189	    2	    6	   29	   48
	 5673	  240	    1	   91	  205	   22
	 5674	 1374	    1	    5	   66	  132
	 5675	 7668	    1	    5	   60	  120
	 5675	 9665	    2	    7	  103	  147
	 5676	10538	    1	   27	  213	   78
	 5677	 3469	    1	   13	  140	  107
	 5678	 5280	    1	   23	  115	   50
	 5678	 6002	    1	   18	  210	  116
	 5679	 7887	    1	   11	  119	  108
	 5680	11148	    2	   22	  315	  143
	 5680	 3030	    1	    1	   15	  150
	 5681	11185	    2	   34	  217	   63
	 5681	 2502	    2	   83	  193	   23
	 5681	 7232	    2	   18	  204	  113
	 5681	 8264	    2	   42	  189	   45
	 5682	 2210	    1	    4	   43	  107
	 5683	 6284	    1	    3	   31	  103
	 5683	 8697	    1	    9	   99	  110
	 5684	  840	    1	    1	   11	  110
	 5685	 7696	    1	    6	   51	   85
	 5686	10039	    1	    7	   69	   98
	 5687	 7141	    2	    1	   19	  190
	 5687	 7407	    2	    8	   11	   13
	 5688	 3500	    1	   18	  177	   98
	 5689	 2318	    2	   10	   67	   67
	 5689	 7389	    2	   10	   60	   60
	 5690	  950	    1	   11	   71	   64
	 5691	 3224	    2	    5	   82	  164
	 5691	 3594	    2	    1	   21	  210
	 5691	 7134	    2	   69	  346	   50
	 5692	 1466	    2	  137	  391	   28
	 5692	 1853	    1	    7	  103	  147
	 5692	 8269	    2	  154	  213	   13
	 5693	 8470	    1	   11	   68	   61
	 5694	 7797	    1	    8	   67	   83
	 5695	 1723	    1	    2	   24	  120
	 5695	 7889	    2	    4	   51	  127
	 5696	 5146	    1	   51	  243	   47
	 5696	 8652	    2	   42	  327	   77
	 5696	 8816	    2	    5	   67	  134
	 5697	10729	    2	    9	  116	  128
	 5697	 1377	    2	   14	  165	  117
	 5697	 2997	    1	   12	  152	  126
	 5697	 4344	    1	    7	   54	   77
	 5698	 8831	    1	    6	   79	  131
	 5699	 5962	    1	    9	  130	  144
	 5699	 8250	    1	    3	   17	   56
	 5700	 3696	    1	    6	   62	  103
	 5701	10871	    1	    3	   21	   70
	 5702	 2805	    2	    3	   34	  113
	 5702	 4762	    1	    7	  105	  150
	 5702	 7320	    2	    1	   14	  140
	 5703	 2283	    2	    7	   77	  110
	 5703	 3733	    2	   21	  211	  100
	 5703	 6750	    2	    5	   78	  156
	 5704	 2989	    1	   24	  164	   68
	 5705	  566	    1	    3	   21	   70
	 5705	 8341	    1	   21	  217	  103
	 5706	 4743	    2	    2	   27	  135
	 5706	 9917	    1	    9	  109	  121
	 5707	 7037	    1	   10	   81	   81
	 5707	 8967	    1	    6	   80	  133
	 5708	 1090	    2	    6	   29	   48
	 5708	 3392	    2	    3	   45	  150
	 5708	  833	    1	   28	  219	   78
	 5709	 9638	    1	    1	   13	  130
	 5710	 4197	    2	    5	   35	   70
	 5710	 5285	    2	    2	   21	  105
	 5710	 5851	    2	    5	   44	   88
	 5711	 4198	    1	    3	   29	   96
	 5712	10506	    2	    9	   91	  101
	 5712	 4530	    2	    3	   40	  133
	 5713	 1859	    1	    7	   78	  111
	 5714	 9372	    1	   14	  199	  142
	 5715	 6951	    1	   31	  146	   47
	 5715	 7086	    1	   18	  169	   93
	 5716	 1216	    1	    3	   31	  103
	 5716	 5608	    1	   12	  128	  106
	 5717	 3005	    2	   12	  136	  113
	 5717	 7523	    2	   18	  200	  111
	 5717	 7995	    2	   13	  115	   88
	 5717	 8395	    2	  214	  395	   18
	 5718	 5977	    1	    6	   77	  128
	 5719	 3348	    1	    7	  105	  150
	 5719	   75	    1	   20	  118	   59
	 5720	 1440	    2	    8	   68	   85
	 5720	 2262	    2	    1	    4	   40
	 5721	 1388	    2	   14	  177	  126
	 5721	 5985	    1	    9	   16	   17
	 5722	 7019	    1	   25	  107	   42
	 5723	 3416	    1	    4	   48	  120
	 5723	 6891	    1	    7	   41	   58
	 5724	10239	    1	    1	   13	  130
	 5724	 1070	    1	    5	   67	  134
	 5725	 3002	    1	    3	   29	   96
	 5725	 8637	    2	    5	   45	   90
	 5726	 3708	    1	   30	  273	   91
	 5726	  681	    2	    1	   14	  140
	 5727	 6888	    1	    3	   25	   83
	 5728	 5092	    1	   26	   79	   30
	 5729	10293	    1	   20	  277	  138
	 5729	 8515	    1	   11	   94	   85
	 5730	 2151	    1	    2	   26	  130
	 5730	 4673	    1	    3	   44	  146
	 5731	 2457	    2	    1	   13	  130
	 5731	 2724	    2	    3	   34	  113
	 5731	   46	    1	   51	   71	   13
	 5732	10279	    1	    5	   70	  140
	 5732	 6607	    1	    6	   82	  136
	 5733	  396	    1	   15	  153	  102
	 5733	 8375	    1	    7	   63	   90
	 5734	 7974	    1	    1	    4	   40
	 5734	 8976	    1	    2	   34	  170
	 5735	 1950	    1	  100	  249	   24
	 5735	   65	    2	    6	   41	   68
	 5736	 3921	    1	   16	  232	  145
	 5737	 3528	    1	    2	   36	  180
	 5737	 4639	    1	    2	   13	   65
	 5738	 7722	    1	   15	   83	   55
	 5738	 7890	    2	    1	   10	  100
	 5739	 3289	    1	   10	  129	  129
	 5740	 8914	    1	    4	   15	   37
	 5741	 1990	    1	    3	   26	   86
	 5741	   56	    2	   10	  147	  147
	 5742	10606	    2	   25	  179	   71
	 5742	 3141	    2	   19	  181	   95
	 5742	 3199	    2	    9	  122	  135
	 5742	 7613	    2	  146	  548	   37
	 5743	 3443	    1	   15	  117	   78
	 5744	 4389	    1	   94	  615	   65
	 5745	 1233	    1	   42	  102	   24
	 5746	 2908	    1	    3	   37	  123
	 5746	 4900	    2	    8	   82	  102
	 5747	11019	    2	   22	  109	   49
	 5747	 7221	    1	    7	   62	   88
	 5748	 1998	    1	    4	   17	   42
	 5749	 9991	    1	    5	   19	   38
	 5750	 4513	    2	    1	    6	   60
	 5750	 5071	    2	   78	  872	  111
	 5751	 1453	    2	   26	  193	   74
	 5751	 2197	    2	   10	  137	  137
	 5751	 2311	    1	   14	  122	   87
	 5752	 4957	    2	    1	    6	   60
	 5752	 7092	    1	    3	   45	  150
	 5753	 4763	    1	    1	   20	  200
	 5753	 6362	    1	    2	   19	   95
	 5754	 1964	    2	   81	  112	   13
	 5754	 4487	    1	   21	  225	  107
	 5754	 6716	    2	    5	   45	   90
	 5755	11303	    1	    2	   28	  140
	 5756	10102	    1	   41	  208	   50
	 5756	 9050	    1	    6	   70	  116
	 5757	 1984	    2	   14	  139	   99
	 5757	 6548	    2	    4	   31	   77
	 5758	10984	    1	    4	   63	  157
	 5758	 6469	    1	    3	   46	  153
	 5759	 6201	    1	    3	   32	  106
	 5759	   72	    1	    8	   68	   85
	 5760	 1631	    2	    9	   47	   52
	 5760	 8486	    1	   26	  158	   60
	 5761	 7353	    1	    4	   33	   82
	 5762	10303	    2	   12	  104	   86
	 5762	 1409	    2	    5	   55	  110
	 5763	 6263	    1	   37	  279	   75
	 5763	 7346	    1	   27	  119	   44
	 5764	10265	    1	    3	   30	  100
	 5764	 2474	    1	    9	   79	   87
	 5765	11134	    2	   50	  177	   35
	 5765	 6765	    2	    1	   16	  160
	 5766	  885	    1	    1	    6	   60
	 5766	 9320	    1	    2	   28	  140
	 5767	 2011	    2	   36	   88	   24
	 5767	  409	    2	    4	   66	  165
	 5768	 1307	    2	    3	   45	  150
	 5768	 2926	    2	    1	   23	  230
	 5768	 4338	    2	    2	   29	  145
	 5769	 6024	    2	   23	  139	   60
	 5769	 8321	    1	    6	   57	   95
	 5770	 2928	    1	    7	  103	  147
	 5770	 3225	    1	   12	  137	  114
	 5771	 1559	    2	    4	   44	  110
	 5771	 5797	    2	    4	   66	  165
	 5771	 9204	    2	    2	   28	  140
	 5772	 7265	    1	    4	   49	  122
	 5773	 2922	    2	   28	   85	   30
	 5773	 5896	    1	    1	   16	  160
	 5774	 1910	    1	   39	  213	   54
	 5774	  657	    1	   24	  117	   48
	 5775	 8222	    1	   16	  181	  113
	 5776	10270	    1	   15	  122	   81
	 5776	 9023	    1	   42	  256	   60
	 5777	 6219	    1	   17	  201	  118
	 5777	 9802	    1	   10	  108	  108
	 5778	 2817	    2	   11	  144	  130
	 5778	 7650	    1	   30	  186	   62
	 5778	 9059	    2	   63	  137	   21
	 5779	 3104	    2	    1	   15	  150
	 5779	 7387	    1	   10	  151	  151
	 5780	 1309	    1	   15	  172	  114
	 5780	 5476	    2	   37	  126	   34
	 5780	 7590	    2	    9	   39	   43
	 5781	 6969	    2	    1	   19	  190
	 5781	  774	    2	    1	   13	  130
	 5781	  910	    2	   12	  139	  115
	 5782	 4249	    2	    7	   92	  131
	 5782	   43	    2	    4	   55	  137
	 5782	 8747	    1	   16	  101	   63
	 5783	 1653	    1	    1	    9	   90
	 5784	 4077	    1	    3	   53	  176
	 5784	 8566	    1	   21	  102	   48
	 5785	 2112	    1	    3	   54	  180
	 5785	 3700	    2	   11	   88	   80
	 5785	 8218	    2	   33	  196	   59
	 5786	 5732	    1	    4	   44	  110
	 5787	  313	    1	   22	   97	   44
	 5788	 2952	    1	    5	   40	   80
	 5789	 3858	    1	    1	    8	   80
	 5789	 7361	    2	    6	   44	   73
	 5790	 5232	    1	   12	   93	   77
	 5790	 6430	    2	    2	    6	   30
	 5791	 6598	    1	   12	  114	   95
	 5792	 7627	    1	    1	   14	  140
	 5793	10111	    1	   12	  140	  116
	 5793	 3099	    2	    1	   15	  150
	 5793	 6946	    2	   30	  309	  103
	 5794	10476	    2	   11	   76	   69
	 5794	 6865	    2	   17	   24	   14
	 5794	 7245	    2	   12	   71	   59
	 5795	 1086	    1	    1	   23	  230
	 5795	11035	    1	    5	   57	  114
	 5796	 3093	    1	    5	   52	  104
	 5796	  388	    2	    2	   31	  155
	 5797	 5771	    2	    4	   66	  165
	 5797	  625	    2	   11	   64	   58
	 5798	 3280	    1	    9	   74	   82
	 5798	 4035	    1	    6	   39	   65
	 5799	10044	    2	    2	   31	  155
	 5799	 9457	    2	    7	   14	   20
	 5800	11286	    1	   11	  165	  150
	 5800	 5160	    1	    8	  111	  138
	 5801	11297	    2	   11	  105	   95
	 5801	 1432	    1	   12	  169	  140
	 5801	 2763	    2	   10	   98	   98
	 5802	 5480	    2	    5	   34	   68
	 5802	  778	    2	   32	  182	   56
	 5803	10667	    1	   38	  257	   67
	 5803	11146	    1	   13	  133	  102
	 5804	 2046	    2	    5	   79	  158
	 5804	 8844	    1	    2	   23	  115
	 5805	 2703	    1	   10	  123	  123
	 5805	 3854	    1	   13	  186	  143
	 5806	 2606	    1	    2	   26	  130
	 5807	 1219	    2	   10	  100	  100
	 5807	 4306	    2	   12	  116	   96
	 5807	 4977	    1	   29	  119	   41
	 5808	 1514	    2	    9	   61	   67
	 5808	 2830	    2	    7	   68	   97
	 5808	 4774	    2	    6	   62	  103
	 5809	 2588	    2	    3	   34	  113
	 5809	 5945	    1	   12	  104	   86
	 5810	 1621	    1	    7	   97	  138
	 5810	 4332	    1	   20	  113	   56
	 5811	 5476	    2	   10	   96	   96
	 5811	 7893	    2	   21	  173	   82
	 5812	 6286	    1	    7	   94	  134
	 5812	 7169	    2	    5	   45	   90
	 5812	 9258	    2	   28	  236	   84
	 5813	 7299	    1	    8	   90	  112
	 5814	 8480	    1	    2	   31	  155
	 5815	11196	    1	    7	   92	  131
	 5816	 7614	    1	  319	  742	   23
	 5817	 4345	    1	    1	   12	  120
	 5817	  761	    1	   12	  117	   97
	 5818	 8262	    1	    1	    8	   80
	 5819	10127	    1	   12	  115	   95
	 5819	 9855	    1	    5	   54	  108
	 5820	 9902	    1	    4	   59	  147
	 5821	 2741	    2	   11	  122	  110
	 5821	 4857	    1	    2	   33	  165
	 5822	 9826	    1	   23	  237	  103
	 5823	 6810	    2	   19	  141	   74
	 5823	 8582	    2	   10	  127	  127
	 5824	 7574	    1	   10	   83	   83
	 5824	 7762	    1	   16	  102	   63
	 5825	10396	    2	    4	   63	  157
	 5825	 3320	    1	    4	   56	  140
	 5825	 5646	    2	    5	   36	   72
	 5826	11161	    1	    8	   41	   51
	 5826	 3214	    1	   26	  203	   78
	 5827	 8122	    1	    1	    5	   50
	 5828	 3156	    1	    1	   22	  220
	 5829	 1179	    2	   26	  151	   58
	 5829	 5804	    1	   13	   37	   28
	 5830	 1528	    1	   54	  284	   52
	 5831	 2753	    1	    5	   69	  138
	 5831	 5568	    2	    2	   27	  135
	 5832	 1841	    2	    2	   30	  150
	 5832	 6416	    1	    2	   28	  140
	 5832	 9020	    2	    1	   20	  200
	 5833	10159	    2	   12	   57	   47
	 5833	11154	    2	    5	   65	  130
	 5834	 4982	    2	   39	   87	   22
	 5834	 9483	    2	    9	   90	  100
	 5835	 3623	    1	   10	  112	  112
	 5835	  813	    1	   10	   95	   95
	 5836	 1388	    2	    3	   47	  156
	 5836	 3142	    2	    5	   71	  142
	 5836	   79	    1	   18	  145	   80
	 5837	11330	    1	   11	  136	  123
	 5837	 5431	    1	    3	   36	  120
	 5838	 3138	    1	   25	  238	   95
	 5838	  884	    1	   38	  118	   31
	 5839	 3950	    2	    1	    8	   80
	 5839	 4892	    2	    1	    7	   70
	 5839	 6663	    2	    1	   24	  240
	 5839	 9429	    2	    1	   21	  210
	 5840	 1082	    2	   15	  102	   68
	 5840	 1554	    2	   15	   34	   22
	 5840	 2337	    1	   21	  159	   75
	 5841	 2894	    2	    3	   38	  126
	 5841	 6382	    1	   22	  311	  141
	 5841	 7063	    2	    6	   61	  101
	 5842	 2819	    2	    1	   14	  140
	 5842	 9752	    2	    1	   22	  220
	 5843	 1011	    1	   56	  148	   26
	 5843	 3757	    2	   13	  163	  125
	 5843	 7659	    2	    1	   16	  160
	 5844	 5965	    2	   57	  254	   44
	 5844	  612	    1	    9	  137	  152
	 5845	  556	    2	   13	  129	   99
	 5845	 6484	    2	   12	  162	  135
	 5845	 9897	    2	    1	    2	   20
	 5846	 2177	    1	   14	  158	  112
	 5847	10693	    1	    3	   33	  110
	 5847	 5287	    1	   11	   15	   13
	 5848	 1997	    2	    4	   62	  155
	 5848	 3101	    2	    2	   27	  135
	 5848	 7848	    2	    5	   39	   78
	 5849	 8754	    1	    9	  100	  111
	 5850	 2984	    1	   10	   60	   60
	 5850	 5073	    1	    2	   32	  160
	 5851	 5710	    2	    5	   44	   88
	 5851	  664	    2	    1	   21	  210
	 5852	10682	    2	    1	   16	  160
	 5852	11126	    1	    4	   60	  150
	 5852	 2215	    2	    9	  100	  111
	 5853	 8732	    2	    2	   28	  140
	 5853	 9366	    2	    7	  102	  145
	 5854	 1824	    2	   95	  431	   45
	 5854	 5153	    1	   11	  117	  106
	 5855	 1337	    2	   25	  208	   83
	 5855	 5047	    1	   10	   62	   62
	 5856	 1076	    2	   16	   73	   45
	 5856	 5271	    2	   45	  251	   55
	 5857	 7571	    2	    2	   16	   80
	 5857	 8378	    2	   15	  216	  144
	 5858	10884	    1	    4	   35	   87
	 5858	 5682	    1	    9	   89	   98
	 5859	 8501	    1	   23	   59	   25
	 5860	  574	    1	   31	  123	   39
	 5861	 8208	    1	    2	   22	  110
	 5862	11150	    1	   18	  177	   98
	 5862	 2230	    2	    1	    1	   10
	 5863	  425	    2	    2	   26	  130
	 5863	 5937	    2	    3	   40	  133
	 5864	 3052	    2	    1	    5	   50
	 5864	 8361	    2	    1	    4	   40
	 5865	 3053	    1	    1	   18	  180
	 5866	 3055	    1	    9	   97	  107
	 5866	 5424	    1	    1	   11	  110
	 5867	 1696	    1	    8	   85	  106
	 5867	 6633	    2	    1	   14	  140
	 5868	 1185	    1	   13	  186	  143
	 5868	 6694	    1	   29	  196	   67
	 5869	 1865	    2	    5	   74	  148
	 5869	 2010	    2	    1	   21	  210
	 5869	  363	    1	    1	    9	   90
	 5870	 7165	    1	   17	  236	  138
	 5871	 7857	    1	    7	   41	   58
	 5871	 9653	    2	   12	  102	   85
	 5872	 1785	    1	    1	   18	  180
	 5872	  809	    1	    1	   19	  190
	 5873	 1610	    2	    4	   28	   70
	 5873	 7247	    1	   20	  236	  118
	 5873	 9987	    2	    9	  102	  113
	 5874	10664	    2	   12	   89	   74
	 5874	 2340	    2	    7	   76	  108
	 5874	 4729	    1	   35	  218	   62
	 5875	  861	    1	   19	  101	   53
	 5876	 3181	    1	   31	  107	   34
	 5876	 6693	    2	    9	   51	   56
	 5877	 7831	    1	   49	   68	   13
	 5877	 8638	    1	    7	   85	  121
	 5878	 5106	    1	    7	  110	  157
	 5878	 7436	    1	   81	  112	   13
	 5878	 7985	    1	    3	   49	  163
	 5878	 9242	    2	    6	   59	   98
	 5879	11119	    1	    5	   49	   98
	 5880	10592	    2	   13	  160	  123
	 5880	11249	    2	   26	  186	   71
	 5880	 1964	    2	   14	  126	   90
	 5880	 6786	    2	   10	  148	  148
	 5881	 6651	    1	   19	  213	  112
	 5881	 7584	    1	    1	   19	  190
	 5882	 4178	    1	    2	   31	  155
	 5882	  655	    1	    7	   70	  100
	 5882	 7020	    1	    3	   47	  156
	 5883	 5356	    1	   58	  235	   40
	 5884	 3625	    1	   10	   93	   93
	 5884	 5515	    1	    5	   35	   70
	 5885	 1871	    2	   54	  370	   68
	 5885	 2107	    2	   27	  282	  104
	 5885	 2861	    1	   21	  297	  141
	 5886	 1645	    1	   11	  123	  111
	 5886	  250	    2	   39	  290	   74
	 5887	 1863	    2	    9	   53	   58
	 5887	 3684	    2	    5	   70	  140
	 5887	  470	    2	   21	  297	  141
	 5887	 8163	    1	   14	  195	  139
	 5887	  886	    2	    6	   84	  140
	 5888	10697	    1	    1	   22	  220
	 5889	 1083	    2	   22	  185	   84
	 5889	 2934	    2	   15	  159	  106
	 5889	  762	    1	   16	  204	  127
	 5890	11227	    1	    4	   68	  170
	 5890	 9474	    1	   12	  170	  141
	 5891	 6046	    1	   16	  150	   93
	 5892	10378	    2	   24	  226	   94
	 5892	11049	    2	    4	   30	   75
	 5892	 9068	    2	    1	   14	  140
	 5893	 4085	    1	    8	   81	  101
	 5893	 6051	    1	   12	  167	  139
	 5894	 6727	    1	    1	   15	  150
	 5895	 4383	    1	    6	   85	  141
	 5895	 4708	    1	    6	   81	  135
	 5896	 3266	    1	   28	  194	   69
	 5896	 4280	    1	    3	   42	  140
	 5897	 4472	    1	    7	   66	   94
	 5897	 6069	    1	    7	  107	  152
	 5898	 2925	    1	   19	   98	   51
	 5899	 9347	    2	    4	   46	  115
	 5899	 9824	    2	    2	   34	  170
	 5900	 4549	    1	    1	    9	   90
	 5900	 9461	    1	    1	   13	  130
	 5901	10662	    2	    8	   98	  122
	 5901	10894	    1	    3	   23	   76
	 5901	 1731	    2	    2	   28	  140
	 5901	 4876	    1	    2	   29	  145
	 5902	 3073	    1	    3	   28	   93
	 5902	 9077	    2	   56	  371	   66
	 5903	11252	    1	   25	  146	   58
	 5903	 6769	    1	    6	   94	  156
	 5904	 4864	    1	    3	   54	  180
	 5904	 7333	    1	   20	  201	  100
	 5905	  274	    1	    1	   12	  120
	 5905	 4659	    1	    2	   30	  150
	 5906	 1495	    1	    1	   16	  160
	 5906	 3498	    1	    2	   23	  115
	 5907	 2374	    2	   33	   75	   22
	 5907	 4477	    2	    4	   40	  100
	 5908	11259	    1	   10	  103	  103
	 5908	 8655	    1	   52	  239	   45
	 5909	 4811	    1	    3	   43	  143
	 5910	 2372	    2	    5	   46	   92
	 5910	  337	    1	   35	  287	   82
	 5910	 4584	    2	    7	   58	   82
	 5910	 7009	    2	   17	  240	  141
	 5911	 5501	    1	    2	   35	  175
	 5912	11054	    1	   14	  123	   87
	 5912	 7303	    2	    9	   77	   85
	 5912	 7844	    1	    9	  102	  113
	 5913	  280	    2	   76	  599	   78
	 5913	 8353	    2	  134	  651	   48
	 5914	 8744	    1	    8	  111	  138
	 5915	 1230	    1	    5	   79	  158
	 5915	 1403	    1	   48	  113	   23
	 5916	 3233	    1	    9	   57	   63
	 5917	 5473	    1	    9	   57	   63
	 5917	 8437	    2	   12	  169	  140
	 5918	 3231	    2	   10	  139	  139
	 5918	 4378	    2	   30	  250	   83
	 5918	 5435	    2	   14	   44	   31
	 5919	10254	    2	   14	  161	  115
	 5919	11283	    2	   24	  193	   80
	 5919	 3234	    2	   10	   77	   77
	 5919	 6898	    2	   12	  162	  135
	 5920	 1024	    2	   12	  130	  108
	 5920	 1562	    2	   87	  264	   30
	 5920	 2140	    1	   13	  150	  115
	 5920	 5596	    1	   15	  146	   97
	 5921	10558	    1	   17	  236	  138
	 5921	 7416	    1	    9	  103	  114
	 5922	11277	    1	    8	   79	   98
	 5923	 1675	    2	    7	  107	  152
	 5923	 1896	    1	    2	   26	  130
	 5924	10248	    1	    4	   44	  110
	 5925	 1876	    2	   29	  165	   56
	 5925	 6990	    2	    2	   35	  175
	 5925	 7232	    2	    9	  103	  114
	 5926	10972	    1	   16	  225	  140
	 5926	 4318	    1	   12	  102	   85
	 5927	 1110	    2	    4	   59	  147
	 5927	 4656	    1	   13	  193	  148
	 5927	 6959	    2	   11	   27	   24
	 5928	 6438	    2	   10	   85	   85
	 5928	 7738	    2	   29	   75	   25
	 5929	  118	    2	   13	  126	   96
	 5929	 7829	    2	   96	  274	   28
	 5929	 8210	    2	    9	   90	  100
	 5929	 8769	    2	   11	  125	  113
	 5930	 2833	    2	    2	   26	  130
	 5930	  692	    2	    5	   69	  138
