lignes coordonnees 11348, col 2 
	 8732	 3720	    1	    1	   22	  220
	 7091	 9830	    1	    9	   37	   41
	 2580	 1375	    1	    4	   27	   67
	 6288	11341	    1	    9	   82	   91
	10697	 9800	    1	   11	  166	  150
	 7394	 6224	    1	    2	   33	  165
	 2980	 2005	    1	   20	  203	  101
	 1349	 2546	    2	   19	  233	  122
	 1367	 2593	    1	    3	   10	   33
	 1982	 2927	    1	    6	   54	   90
	 4005	 5125	    1	    4	   60	  150
	 2216	 3159	    1	   16	  159	   99
	  225	 8889	    1	    6	   89	  148
	 3104	 1904	    2	    2	   16	   80
	 9290	 4241	    2	   17	  129	   75
	  139	 5155	    2	   73	  219	   30
	 8497	 3460	    1	   20	  180	   90
	 6380	11165	    1	   17	  145	   85
	10132	 7371	    1	   10	  113	  113
	 6199	 3287	    1	    4	   56	  140
	 2699	 9746	    1	   11	  159	  144
	 9139	 4376	    1	    2	   34	  170
	 4071	 4938	    2	    1	    6	   60
	 4463	 7663	    1	   11	  101	   91
	 8326	 3561	    1	   12	  114	   95
	10140	11320	    1	   22	  114	   51
	 2654	 5824	    1	   13	  159	  122
	  816	 8192	    2	    4	   39	   97
	 9998	 2998	    1	    9	   72	   80
	 5419	 8279	    1	    1	   18	  180
	 5572	 6430	    2	    1	    3	   30
	11011	 1828	    1	    4	   55	  137
	 8824	 3758	    1	    2	   29	  145
	10295	11192	    2	   18	  219	  121
	 6449	 9479	    2	    2	   25	  125
	 5847	10693	    1	    3	   33	  110
	 1438	 2343	    1	   31	  122	   39
	 8899	 8244	    2	   12	  113	   94
	 4301	 9091	    1	   14	  201	  143
	 8593	 7930	    1	   37	  162	   43
	 7527	 4554	    2	    5	   75	  150
	 7168	 9919	    1	   18	   99	   55
	 7964	 4801	    1	   27	  207	   76
	10876	 6102	    2	    1	   22	  220
	 2578	 5497	    1	   13	  136	  104
	 1672	10808	    2	   39	  185	   47
	 8141	 8853	    1	   10	  139	  139
	 3447	 4560	    1	   17	  248	  145
	 7102	 5973	    1	    5	   56	  112
	 6055	 6998	    1	   14	  155	  110
	  687	 7804	    1	    5	   53	  106
	 9616	 2780	    1	    4	   44	  110
	 2637	 1686	    1	    5	   46	   92
	 3359	10193	    2	    2	   32	  160
	 3797	  744	    1	   22	  189	   85
	 2111	 7337	    1	    5	   64	  128
	 7212	 6337	    1	   38	  170	   44
	 4582	 3466	    2	    5	   43	   86
	  430	 7481	    1	   16	  149	   93
	 5467	 6590	    1	   17	  171	  100
	 7088	 5966	    2	    6	   51	   85
	 9622	 6915	    1	   13	  132	  101
	10534	 1360	    1	    6	   76	  126
	 4035	  961	    2	    1	   24	  240
	 8125	  955	    1	   15	  147	   98
	 4725	 7877	    1	   29	  221	   76
	 4213	 9252	    1	   11	  100	   90
	 2113	 7335	    1	    2	   29	  145
	11133	 2210	    1	   20	  270	  135
	 7643	 4465	    2	   12	  140	  116
	 9570	 6857	    1	   20	  200	  100
	 6117	 2999	    2	    9	   25	   27
	10151	 3377	    2	    3	   45	  150
	 2846	 9624	    1	    7	  101	  144
	10731	 1575	    1	    6	   71	  118
	 1063	 4320	    1	    2	   19	   95
	 5502	 6687	    1	    2	   12	   60
	10673	 1823	    1	    7	   74	  105
	 1541	10758	    1	    6	   62	  103
	 9588	10737	    1	    6	   88	  146
	 3566	 8368	    1	   41	  383	   93
	 6256	 7452	    2	    8	  119	  148
	10719	 9755	    1	   25	  147	   58
	 3720	  679	    1	   49	  305	   62
	 9882	11094	    2	   17	  224	  131
	 5901	10662	    2	    8	   98	  122
	  444	 3408	    1	   75	  595	   79
	10443	 5604	    1	   18	  163	   90
	11197	 6360	    2	    1	    6	   60
	 5697	10729	    2	    9	  116	  128
	 2808	 9577	    1	   27	  150	   55
	 8994	  121	    2	    1	   12	  120
	 9755	 2740	    1	    2	   38	  190
	 7165	 1945	    1	    3	   24	   80
	 6298	 7249	    2	    1	    7	   70
	 3367	10192	    1	    7	   70	  100
	 5880	 6786	    2	   10	  148	  148
	10353	 9466	    2	   16	  158	   98
	 4290	 5395	    2	   22	  180	   81
	 3444	 4555	    1	   18	  139	   77
	 7848	 4870	    1	    3	   45	  150
	 7561	  490	    1	    5	   27	   54
	11093	 9883	    2	    1	   17	  170
	 7177	 6001	    1	    7	   95	  135
	 4680	 7917	    1	   17	  121	   71
	 2114	11238	    1	   27	  290	  107
	 3426	 4586	    1	    8	  112	  140
	 7340	10122	    1	   46	  241	   52
	 8858	 8159	    1	    3	   42	  140
	 1963	10896	    1	    1	    7	   70
	 2313	 3236	    2	    2	   30	  150
	 3424	 4585	    1	    1	   23	  230
	 9817	 7143	    2	    6	   80	  133
	  406	 3472	    2	    3	   54	  180
	 8659	 7979	    1	   76	  125	   16
	 4284	 5375	    1	   11	  106	   96
	 9874	11094	    2	   21	   49	   23
	10411	 5648	    2	    6	   64	  106
	 2676	 9786	    1	   17	   70	   41
	 1888	 7199	    1	   13	  142	  109
	 7682	 4529	    2	    3	   27	   90
	 2709	 9776	    2	    1	   15	  150
	 5903	 6769	    1	    6	   94	  156
	 7384	 6205	    1	    5	   60	  120
	 7339	10125	    2	    1	   26	  260
	 8213	 5025	    1	    8	   74	   92
	 7187	 1920	    2	    8	   45	   56
	   86	 9024	    2	   20	  139	   69
	  619	 3896	    1	   18	   25	   13
	  934	 3928	    1	    2	    9	   45
	  249	 5003	    1	    6	   71	  118
	 4538	 7692	    1	    4	   40	  100
	10305	 3252	    1	    9	   79	   87
	 2817	 5778	    2	   11	  144	  130
	 2315	 3243	    1	   16	  223	  139
	 7737	  326	    2	    1	   10	  100
	 5145	 4021	    1	    2	   36	  180
	 7257	10208	    1	   18	  210	  116
	 6367	 3274	    1	    6	   45	   75
	 7260	 6299	    2	    8	   76	   95
	 4162	  843	    1	   19	  253	  133
	 7449	10156	    1	    5	   62	  124
	 2583	 9402	    2	    6	   57	   95
	 1670	 2825	    2	    7	   28	   40
	 4175	 5367	    1	   12	  136	  113
	11190	 2294	    1	    5	   42	   84
	 8553	 7573	    2	    2	   29	  145
	 9270	 4287	    1	    7	   98	  140
	 7259	 6310	    2	    4	   30	   75
	 8799	 3763	    1	    8	   74	   92
	 6612	 5447	    1	   60	  263	   43
	  107	 5149	    1	   63	  388	   61
	 4783	 7952	    1	    7	   82	  117
	 2795	 5672	    1	   25	   84	   33
	 4766	 7960	    1	    8	   93	  116
	 2792	 9575	    1	   48	  438	   91
	 4556	 7537	    1	    5	   41	   82
	10662	 1823	    1	    1	   16	  160
	 3993	  996	    2	    4	   63	  157
	 6926	 5755	    1	    2	   22	  110
	 4075	 4962	    1	   66	   92	   13
	  994	 3989	    1	   37	  262	   70
	 8346	 7649	    1	    3	   43	  143
	 6537	 9524	    1	   26	  116	   44
	   81	 5169	    1	    4	   17	   42
	 1370	 2558	    1	    6	   75	  125
	 3205	10345	    1	    5	   17	   34
	 6825	 5858	    1	    1	   11	  110
	 6654	 1371	    1	    4	   67	  167
	 2393	 1396	    1	    9	   53	   58
	 7594	  485	    2	    8	  102	  127
	 2456	 1484	    2	   64	  539	   84
	 9723	 6707	    1	    8	   89	  111
	 8030	  915	    1	    6	   69	  115
	 8443	 3590	    1	    6	   79	  131
	 4252	 1138	    1	    3	   39	  130
	  562	 7972	    2	    9	   97	  107
	 3170	 2295	    1	    1	   11	  110
	 5803	10667	    1	   38	  257	   67
	 7478	 6233	    1	    1	    5	   50
	 1572	 2846	    1	   10	  121	  121
	 5304	 8256	    1	    3	   48	  160
	 5715	 6951	    1	   31	  146	   47
	  879	 8188	    1	   17	  171	  100
	 9245	 8309	    1	   65	  480	   73
	 6375	11118	    1	   17	  174	  102
	 4741	 7989	    1	    9	  131	  145
	 6989	10020	    2	   61	  364	   59
	10640	 1807	    1	    1	    6	   60
	 8700	 3738	    2	   13	   53	   40
	 4223	 9303	    2	   45	  184	   40
	 5013	 8151	    1	    2	   23	  115
	10774	 1659	    1	    4	   27	   67
	 7285	 6314	    1	    1	    5	   50
	 2185	11269	    1	    2	   16	   80
	 8469	 3488	    1	   39	  154	   39
	 1569	 6907	    1	    2	   34	  170
	 3494	 8485	    1	    6	   48	   80
	 4855	 3786	    2	    7	   75	  107
	 8489	 3504	    1	    9	   73	   81
	 8791	 3696	    1	   15	   91	   60
	 6551	 5571	    1	    9	  106	  117
	10213	 3218	    1	    4	   52	  130
	  931	  127	    2	    1	   16	  160
	 9777	10641	    2	    8	  119	  148
	 9235	 4268	    1	    7	  108	  154
	 4900	 7774	    1	    6	   68	  113
	 5805	 2703	    1	   10	  123	  123
	 8285	 5329	    1	    7	   82	  117
	 2936	10031	    2	    9	   49	   54
	 4228	 9309	    1	    1	   13	  130
	 9256	 8315	    1	    2	   19	   95
	 3677	 8784	    1	   17	  217	  127
	 8709	 3740	    2	    5	   50	  100
	 4055	 8903	    1	    3	   30	  100
	 7907	 4766	    1	    6	   86	  143
	 9382	10585	    1	   17	  159	   93
	11305	 2096	    1	    9	  138	  153
	 9811	 7145	    1	   15	   56	   37
	10574	 1300	    1	    6	   96	  160
	 8924	 8172	    1	    5	   57	  114
	 4034	  934	    1	    1	   14	  140
	 4013	 5097	    1	    4	   45	  112
	 7295	 2224	    2	    9	  136	  151
	  553	 7953	    1	    5	   48	   96
	 7600	 4608	    1	    9	  117	  130
	 7941	 4684	    1	    4	   33	   82
	 6643	 1274	    1	   11	  139	  126
	 6731	 5893	    1	    3	   37	  123
	 7479	10128	    2	   18	  172	   95
	10544	 5454	    1	    8	  121	  151
	 2383	 9550	    1	   15	  108	   72
	 4795	 7926	    2	    4	   21	   52
	 6980	 2036	    2	    2	   21	  105
	 6810	 5823	    2	   19	  141	   74
	 9549	10397	    2	    2	   26	  130
	 8237	 8858	    1	   10	   63	   63
	 9872	 7096	    1	    3	   45	  150
	 9565	 2816	    1	    5	   71	  142
	 6183	11297	    2	    6	   20	   33
	11221	10147	    1	   15	  155	  103
	 4288	 1181	    1	   26	  134	   51
	 5345	 4273	    2	    1	   17	  170
	 6199	11315	    2	    2	   18	   90
	 3828	  646	    1	   64	  331	   51
	 9369	10562	    1	   14	   31	   22
	 2853	 9597	    1	    7	  101	  144
	 8746	 7843	    1	    6	   60	  100
	 7530	 4671	    1	   16	   54	   33
	 5975	 7206	    1	    6	   44	   73
	 6088	 3001	    1	   18	  128	   71
	 3632	 4432	    1	   16	  118	   73
	 4182	 9286	    1	   12	  112	   93
	   53	 5156	    2	    6	   65	  108
	 7042	 1961	    1	    4	   39	   97
	 8098	  893	    2	    1	   11	  110
	 7844	 8752	    1	    3	   34	  113
	 1959	 7036	    1	   21	  184	   87
	 8616	 3881	    1	   30	  244	   81
	 7444	 2125	    2	    1	   23	  230
	 7700	 4423	    1	    9	   51	   56
	 2242	 7326	    1	    6	   92	  153
	 7015	10067	    1	    5	    8	   16
	 7637	 4481	    1	    8	  122	  152
	 9800	 6745	    2	    2	   27	  135
	 6114	 6974	    1	    2	   21	  105
	 6972	 2012	    2	    3	   32	  106
	 6548	 9485	    2	    1	   11	  110
	 3835	 8691	    2	   14	  194	  138
	 5959	 7197	    1	   13	  186	  143
	 7633	 4485	    1	   74	  151	   20
	 5868	 6694	    1	   29	  196	   67
	 7917	 8664	    1	  101	  239	   23
	 5419	 4225	    1	   34	  113	   33
	 6589	 9408	    1	    1	   12	  120
	 4617	 3430	    1	   12	   68	   56
	 9527	10394	    2	    5	   34	   68
	   11	 9017	    1	    6	   57	   95
	 2199	 7377	    1	   37	  480	  129
	 8883	 4060	    1	    7	  103	  147
	  909	   81	    1	    6	   52	   86
	 4945	 8227	    2	    2	   15	   75
	 1492	 2350	    1	    7	   45	   64
	 4191	 9268	    1	    5	   75	  150
	 6877	 1646	    1	   51	  308	   60
	 4017	 5117	    2	    9	   71	   78
	 6685	 9355	    1	    3	   16	   53
	11090	 5961	    1	   15	  160	  106
	 3430	  472	    1	    9	  110	  122
	11171	10228	    1	    8	  114	  142
	 2827	 5673	    1	    6	   88	  146
	 2741	 5821	    2	   11	  122	  110
	 4607	 7599	    1	    1	    5	   50
	 1991	 7063	    1	   29	  172	   59
	 9455	 2429	    1	    7	  106	  151
	 1204	 4180	    1	    2	   39	  195
	 4931	 3704	    1	    4	   61	  152
	 4711	 7932	    1	    4	   59	  147
	 6369	11115	    1	    9	  119	  132
	10814	 5664	    1	   25	  347	  138
	 9718	10706	    1	   10	  101	  101
	10300	11116	    1	   30	  253	   84
	 9851	 7191	    1	    7	   97	  138
	10543	 9340	    1	    1	   13	  130
	 9930	 7045	    1	   18	  130	   72
	 5054	 4010	    1	    5	   69	  138
	10715	 5822	    1	    7	   57	   81
	 9358	10595	    2	    1	    6	   60
	   46	 5171	    1	    6	   90	  150
	  570	 3895	    1	    5	   44	   88
	 6560	 9478	    2	    2	   14	   70
	 8685	 7906	    2	    7	   73	  104
	 3773	  714	    1	    8	  120	  150
	10250	 3271	    1	    1	   13	  130
	  144	 8906	    1	   22	  259	  117
	 9555	 2841	    1	    5	   36	   72
	 5876	 6693	    2	    9	   51	   56
	 7867	 4834	    1	    7	   74	  105
	 2414	 1422	    1	    3	   54	  180
	 9435	10496	    1	    2	   32	  160
	 5547	 6548	    2	    4	   30	   75
	 9961	 2963	    1	   17	  172	  101
	 9466	 6513	    2	   20	  124	   62
	 5041	 4054	    1	   36	  351	   97
	 1813	 2627	    1	    3	   20	   66
	 3970	  963	    2	    1	   12	  120
	 6542	 9492	    1	   14	  205	  146
	10273	 3228	    2	    3	   54	  180
	 2912	10066	    2	    1	   12	  120
	 2091	11345	    2	    3	   47	  156
	  476	 7531	    2	    4	   30	   75
	 9403	10528	    2	    1	   16	  160
	 1310	 2556	    1	   22	  193	   87
	 1617	 6859	    2	    1	   17	  170
	 4643	 3413	    1	   10	   97	   97
	 2623	 1820	    1	   12	   81	   67
	 7247	10293	    2	    7	   60	   85
	 7377	10153	    1	   46	  359	   78
	 6756	 5872	    1	    2	   12	   60
	 6318	 7328	    1	    1	    8	   80
	  920	 8087	    1	   24	  192	   80
	 2450	 9455	    1	   14	   66	   47
	 6920	 1538	    1	    3	   47	  156
	 3376	 2071	    1	   38	  485	  127
	10503	 9392	    1	    3	   37	  123
	 8321	 1157	    1	    8	   86	  107
	 6265	 3328	    2	    2	   21	  105
	 5624	 6497	    1	    3	   43	  143
	 8226	 8882	    1	   19	  115	   60
	 6962	 6164	    1	   23	   71	   30
	 1757	 2636	    1	   11	   87	   79
	 1521	 6442	    1	    1	   22	  220
	 6426	 3172	    1	   13	   74	   56
	 6668	 5442	    1	    1	   14	  140
	  595	 7914	    1	   26	  299	  115
	 7767	  765	    2	    2	   23	  115
	 5598	 6474	    1	   38	   92	   24
	 8009	  972	    2	    6	   43	   71
	 7271	 6328	    1	  150	  208	   13
	 9408	10525	    1	    5	   57	  114
	10854	 1565	    1	  142	  233	   16
	 6950	 5682	    1	   19	   38	   20
	 4415	 1033	    1	    3	   39	  130
	 4376	 1073	    1	    8	  112	  140
	10334	 3173	    1	   19	  136	   71
	11162	 2241	    2	    1	   19	  190
	10875	 2066	    1	    3	   27	   90
	 4125	 8871	    1	    1	    6	   60
	 7432	10121	    1	    9	  115	  127
	  709	 3761	    1	    5	   35	   70
	 2491	 1358	    1	    3	   52	  173
	 2851	 9567	    1	   54	  368	   68
	 3622	 4471	    1	   14	  100	   71
	 6085	10922	    1	   52	  335	   64
	 6805	 9686	    1	    3	   35	  116
	 3311	 6254	    1	   82	  192	   23
	 6012	 3073	    2	   14	  202	  144
	 9550	 6456	    1	    9	  117	  130
	 3879	  573	    1	   14	   79	   56
	 3007	 9949	    1	   41	  253	   61
	 7698	 8379	    2	   11	  153	  139
	 8104	 8985	    1	    1	   12	  120
	 4577	 3525	    1	    1	   22	  220
	 9050	 8019	    1	    7	   37	   52
	 5723	 6891	    1	    7	   41	   58
	  260	 3641	    1	   81	  628	   77
	10452	 5546	    1	    4	   29	   72
	10429	 1452	    1	    8	   80	  100
	 7284	 6322	    1	    1	   13	  130
	 9747	 2637	    1	    2	   22	  110
	 5191	 4399	    1	   75	  221	   29
	 4483	 7664	    2	   15	  131	   87
	 4175	 1249	    2	    7	  105	  150
	 3834	 8653	    1	   57	  227	   39
	  812	 8217	    2	   26	   36	   13
	10538	 5482	    2	   34	  229	   67
	10048	 2883	    1	    6	   84	  140
	10085	 3401	    1	   15	  114	   76
	 9381	10540	    2	    5	   33	   66
	 8579	 3912	    2	   21	  160	   76
	 8889	 8189	    1	    6	   68	  113
	11010	 1906	    1	   13	  170	  130
	 9767	 2620	    2	   95	  956	  100
	10620	 9781	    2	   34	  141	   41
	 2800	 5728	    1	   27	  189	   70
	 4117	  829	    1	    7	   63	   90
	 8887	 8186	    1	   14	   94	   67
	 6735	 9759	    1	    6	   74	  123
	 3111	 9836	    2	    4	   42	  105
	 3289	 2200	    1	   10	  121	  121
	10744	 1642	    1	    8	  102	  127
	 4852	 7809	    1	   45	   72	   16
	 3227	 2239	    1	   38	  260	   68
	 5610	 6502	    1	   14	  118	   84
	 2957	 2018	    1	    4	   51	  127
	 2738	 9687	    1	    9	  126	  140
	 2825	 5715	    1	   19	  188	   98
	 8401	 3601	    1	    9	  137	  152
	 4756	 7905	    1	   16	   78	   48
	11273	 2141	    2	    9	  111	  123
	11121	 2320	    1	    3	   45	  150
	 7639	 8425	    2	    6	   54	   90
	 4582	 3509	    1	  100	  585	   58
	 5894	 6727	    1	    1	   15	  150
	10584	 9324	    1	   16	  103	   64
	11335	 2093	    1	   12	  180	  150
	  975	 8025	    1	    5	   47	   94
	 7869	  675	    1	    7	   60	   85
	 6569	 5546	    2	    9	   20	   22
	 9693	 2716	    1	   28	  287	  102
	10138	 3353	    1	   11	  125	  113
	11119	 6394	    1	   12	  172	  143
	 6676	 9335	    1	   12	  173	  144
	 8351	 7709	    2	    4	   39	   97
	 6722	 1794	    1	    1	    8	   80
	 2407	 1455	    2	   13	   65	   50
	 1325	10529	    1	   15	   97	   64
	 3671	  766	    1	   12	  116	   96
	 2676	 1742	    1	    2	   16	   80
	 6590	 1381	    2	    5	   53	  106
	  997	   13	    1	  106	  147	   13
	 9396	 2516	    2	   11	   97	   88
	 8857	 8218	    2	    4	   47	  117
	 5338	 4267	    1	    1	   21	  210
	 3205	10279	    2	    9	   74	   82
	 1233	 4210	    1	   14	  163	  116
	 3409	 8568	    1	    3	   44	  146
	 2682	 1748	    2	   10	  124	  124
	 6985	 6151	    1	   39	  385	   98
	 6846	 1651	    2	   55	  230	   41
	 6262	 3321	    1	   19	  206	  108
	 8513	 3479	    1	    7	   80	  114
	 6966	10058	    1	    3	   39	  130
	 6330	11184	    1	    4	   51	  127
	 7647	 8418	    1	   13	   46	   35
	 2509	 1347	    1	   22	  166	   75
	  574	 3865	    1	  299	  415	   13
	 1577	10819	    1	    1	    3	   30
	10260	 3226	    1	    7	   74	  105
	10648	 1760	    2	    2	   26	  130
	 6269	11255	    2	   23	   40	   17
	 4649	 7509	    1	    7	   99	  141
	 5472	 2551	    2	    2	   34	  170
	 2278	 7157	    2	    3	   55	  183
	 3365	 2029	    1	    1	    9	   90
	 7655	  692	    1	   16	   62	   38
	 1730	 2517	    1	    1	    1	   10
	 1770	 6656	    1	    2	   30	  150
	 5794	10476	    2	   11	   76	   69
	 4911	 7728	    1	    4	   45	  112
	 6845	 9462	    1	    7	   32	   45
	10969	10200	    1	   22	  139	   63
	 4082	 5347	    1	   22	   98	   44
	 9907	 3260	    2	    7	   80	  114
	 5562	10750	    1	    1	   20	  200
	 9780	10579	    1	    5	   49	   98
	 7147	 2270	    1	   87	  131	   15
	 7508	  545	    1	    2	   31	  155
	 2510	 5819	    1	    3	   44	  146
	 7646	 8735	    1	    1	   18	  180
	 1422	 6850	    1	    3	   43	  143
	 1113	  120	    1	   18	  253	  140
	 5517	10700	    2	    1	   13	  130
	 2746	 5534	    1	   15	  127	   84
	 2232	 3047	    2	   16	  103	   64
	 7286	 6010	    1	   24	  224	   93
	 4382	 9011	    1	    6	   76	  126
	 5232	 8057	    1	    6	   64	  106
	 5644	10851	    1	    3	   19	   63
	 5265	   85	    2	   29	  268	   92
	 9891	 3232	    2	    8	   79	   98
	 5145	 4365	    1	   18	  184	  102
	 3883	  494	    1	    9	  127	  141
	 2359	 1555	    1	   10	   96	   96
	 7190	10322	    2	    1	   20	  200
	10388	 1576	    1	    8	  112	  140
	 3124	 6404	    1	    9	   65	   72
	 4713	 7513	    1	   16	  131	   81
	 1401	10723	    1	   45	  367	   81
	  240	 5421	    1	    5	   78	  156
	 7513	 8590	    1	   18	  195	  108
	  148	 5309	    2	    1	    8	   80
	10995	 2227	    1	    2	   36	  180
	 8777	 7717	    1	   25	  112	   44
	 1707	10491	    1	    6	   90	  150
	 9344	10599	    1	    2	   22	  110
	 3134	 6395	    1	    1	    6	   60
	 1711	10511	    1	   30	  118	   39
	 5269	   81	    1	   23	  321	  139
	 7473	10029	    1	    1	   22	  220
	 6961	 2089	    1	   14	  161	  115
	10995	 6301	    1	    4	   35	   87
	 1173	 4077	    1	   29	  197	   67
	11282	 9974	    1	    1	   18	  180
	 2030	 3347	    1	    2	   20	  100
	 6941	 1501	    1	   15	  108	   72
	 4657	 7992	    1	   24	  120	   50
	  415	 3805	    1	    5	   74	  148
	  180	 1178	    1	    9	   20	   22
	 8232	 1255	    1	   10	  114	  114
	 9203	  161	    2	    7	   76	  108
	 1814	 6665	    1	   28	  212	   75
	 2116	 7028	    1	    3	   26	   86
	 9230	  187	    1	    3	   31	  103
	 3599	 8736	    1	    3	   31	  103
	  486	 7938	    1	    5	   74	  148
	10680	 5496	    2	    5	   82	  164
	 3212	 6007	    1	    7	   74	  105
	 6476	 9611	    1	    6	   89	  148
	 3334	 6097	    1	   16	  155	   96
	 1805	 6685	    1	    4	   47	  117
	 2946	 2103	    1	   33	  469	  142
	 6220	 7032	    1	    1	   18	  180
	 4362	 5143	    1	    4	   34	   85
	 2180	10944	    1	   32	  247	   77
	 3544	  671	    1	    7	   91	  130
	10150	 2986	    1	    2	   28	  140
	 7601	 4770	    2	   26	  294	  113
	11251	 6101	    1	   50	  300	   60
